,Time,ClKr400Min,ClKr400Mean,ClKr400Max,ClKr550Min,ClKr550Mean,ClKr550Max,ClLkh250Min,ClLkh250Mean,ClLkh250Max,ClLkh500Min,ClLkh500Mean,ClLkh500Max,ClLkh700Min,ClLkh700Mean,ClLkh700Max,HDrdMin,HDrdMean,HDrdMax,HHvhMin,HHvhMean,HHvhMax,HKrMin,HKrMean,HKrMax,HVlaMin,HVlaMean,HVlaMax,QHagMean,QLobMean,QTielMean,WindEW,WindNS
0,01-Jan-2011,79.0,89.8768115942029,106.0,79.0,89.4927536231884,106.0,90.0,133.847826086957,452.0,83.0,138.811594202899,548.0,86.0,165.579710144928,638.0,34,63.330985915493,115,-41,23.7214285714286,136,-2,49.5106382978723,141,-24,38.8723404255319,144,545.25,2930.54545454545,2139.09090909091,25.160117038362717,-16.33917105045082
1,02-Jan-2011,82.0,96.3125,116.0,82.0,96.2847222222222,116.0,100.0,257.145833333333,867.0,93.0,289.881944444444,940.0,97.0,333.625,993.0,28,64.0680272108844,109,-53,14.2993197278912,123,-12,45.9109589041096,135,-36,32.9256756756757,136,525.152173913043,2829.0,2031.54347826087,20.478801107224797,-14.339410908776149
2,03-Jan-2011,85.0,101.930555555556,125.0,83.0,101.479166666667,121.0,100.0,185.222222222222,609.0,96.0,197.520833333333,633.0,100.0,216.680555555556,686.0,17,54.6802721088435,102,-72,6.95238095238095,121,-25,35.3945578231293,131,-52,23.9455782312925,135,495.717391304348,2750.45652173913,1966.78260869565,13.121180579810146,15.09419160445544
3,04-Jan-2011,89.0,104.1875,125.0,89.0,103.986111111111,125.0,96.0,116.458333333333,156.0,89.0,110.986111111111,151.0,92.0,115.805555555556,218.0,12,50.843537414966,101,-70,6.65540540540541,127,-29,31.6802721088435,130,-49,22.734693877551,137,466.152173913043,2654.65217391304,1909.60869565217,16.08044375975054,52.596761577966944
4,05-Jan-2011,89.0,108.8125,139.0,89.0,108.263888888889,139.0,97.0,104.958333333333,119.0,89.0,98.6319444444444,111.0,93.0,101.826388888889,115.0,0,41.3877551020408,92,-86,-0.527027027027027,119,-46,22.4256756756757,121,-65,13.0738255033557,129,432.739130434783,2525.95652173913,1844.41304347826,-1.1693112312979697,66.98979557547821
5,06-Jan-2011,96.0,109.520833333333,129.0,96.0,109.097222222222,128.0,100.0,149.4375,362.0,96.0,150.645833333333,475.0,100.0,162.520833333333,596.0,11,59.5753424657534,120,-53,34.5986394557823,169,-24,49.5973154362416,162,-39,45.8986486486486,176,408.739130434783,2460.26086956522,1782.60869565217,7.624946490210378,11.741387951235938
6,07-Jan-2011,99.0,121.979166666667,155.0,96.0,121.444444444444,155.0,118.0,226.722222222222,796.0,110.0,260.5,903.0,114.0,293.527777777778,939.0,26,70.5202702702703,122,-76,20.7852348993289,148,-25,49.4489795918367,150,-56,37.4189189189189,157,429.717391304348,2547.80434782609,1766.67391304348,-13.675589497124573,32.217669870835415
7,08-Jan-2011,98.0,124.277777777778,155.0,98.0,123.555555555556,153.0,108.0,141.375,188.0,104.0,140.645833333333,211.0,108.0,147.291666666667,244.0,36,70.3918918918919,124,-69,21.4133333333333,151,-13,49.3986486486486,158,-44,38.5540540540541,163,537.065217391304,3280.91304347826,1917.80434782609,28.601401483591456,56.13341102386717
8,09-Jan-2011,98.0,119.263888888889,147.0,98.0,119.375,148.0,110.0,118.673611111111,139.0,103.0,111.986111111111,135.0,106.0,115.388888888889,143.0,56,90.054054054054,143,-51,31.0933333333333,145,4,65.3378378378378,161,-27,50.9256756756757,160,658.173913043478,5165.08695652174,2759.89130434783,39.793803482642005,26.841259366595843
9,10-Jan-2011,88.0,121.5625,157.0,88.0,120.930555555556,157.0,98.0,107.381944444444,114.0,91.0,100.798611111111,110.0,94.0,104.006944444444,110.0,21,76.3401360544218,140,-96,-1.48648648648649,117,-32,44.4594594594595,146,-66,22.6621621621622,138,852.978260869565,6891.13043478261,4067.58695652174,-7.195985391850611,45.43366366737634
10,11-Jan-2011,69.0,109.423611111111,148.0,69.0,109.291666666667,148.0,85.0,96.0277777777778,103.0,78.0,89.6736111111111,99.0,85.0,92.5555555555556,102.0,20,70.7162162162162,167,-68,23.8356164383562,163,-23,51.7006802721088,182,-50,38.9931972789116,177,1072.19565217391,7887.10869565217,4971.84782608696,12.712763256883255,26.065027342675837
